X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.5256925225257874,0.4883005619049072,0.4579623341560364,0.4514229297637939,0.47076216340065,0.4914821088314056,0.4910337924957275,0.488457053899765,0.4889363646507263,0.5219356417655945,0.5292507410049438,0.5319631695747375,0.5362621545791626,0.5531629323959351,0.566287636756897,0.558018147945404,0.5517290830612183,0.5816056132316589,0.5867096185684204,0.5772233605384827,0.5732672810554504,0.5366891622543335,0.5021381378173828,0.4501974284648895,0.3999923169612884,0.3777841031551361,0.4211388230323791,0.3380292654037475,0.2891563773155212,0.2510697245597839,0.4267627298831939,0.3291234970092773,0.2747970223426819,0.2330946177244186,0.4392386376857757,0.3547847270965576,0.3762995600700378,0.4048741161823272,0.4557177126407623,0.3878532946109772,0.4043558835983276,0.4301559329032898,1.9790842031852665e-07,-0.0096585089340806,-0.0237094219774007,-0.0371581315994262,-0.0499710030853748,-0.0402626506984233,-0.0617669709026813,-0.0730034857988357,-0.0790785178542137,-0.0443921722471714,-0.061940636485815,-0.0678348839282989,-0.0713288858532905,-0.0472310930490493,-0.0640228018164634,-0.0572220459580421,-0.0480348169803619,-0.0504575669765472,-0.0613430552184581,-0.0526820123195648,-0.0424954891204834,16,lihat,9
0.5271645784378052,0.4890555143356323,0.4588012993335724,0.4527080655097961,0.4709572494029999,0.4905396103858948,0.4886799454689026,0.4864597618579864,0.4864481389522552,0.5218913555145264,0.5287520289421082,0.5311520099639893,0.5349547863006592,0.553843080997467,0.5639973878860474,0.5549110174179077,0.5489053726196289,0.5816532373428345,0.5857594013214111,0.5759057402610779,0.5725764632225037,0.5497369766235352,0.5099208354949951,0.4550764262676239,0.4090020060539245,0.3860870599746704,0.4319913387298584,0.3467191457748413,0.2990907430648803,0.2617035508155823,0.438888281583786,0.3347320854663849,0.282236784696579,0.2424282878637313,0.4518002569675445,0.3614929914474487,0.3849320709705353,0.4148426949977875,0.4679416418075561,0.3955056369304657,0.4125165939331054,0.4381543099880218,1.0622139967608747e-07,-0.0065961661748588,-0.0190822500735521,-0.031514436006546,-0.0437857098877429,-0.039330493658781,-0.0605695210397243,-0.0711259096860885,-0.076306477189064,-0.0441804341971874,-0.0600994378328323,-0.0643300712108612,-0.0668754056096077,-0.0475291013717651,-0.0642243400216102,-0.0580324754118919,-0.0493031777441501,-0.0507604554295539,-0.0617215372622013,-0.0533123910427093,-0.0434966497123241,17,lihat,9
0.5285013318061829,0.4887329936027527,0.4562078714370727,0.4491085410118103,0.4682806432247162,0.4909289479255676,0.4859805703163147,0.4808127880096435,0.4785431027412414,0.5229651927947998,0.5276781320571899,0.5284895300865173,0.5313131213188171,0.5547226667404175,0.5628273487091064,0.5538800358772278,0.5486989617347717,0.5822541117668152,0.5863702297210693,0.5751349329948425,0.570044219493866,0.5643279552459717,0.5302445292472839,0.4775023460388183,0.4307444095611572,0.4100962877273559,0.4641205072402954,0.3778433501720428,0.3307097554206848,0.2943948805332184,0.4696388244628906,0.367653340101242,0.3168288171291351,0.278165340423584,0.4788526892662048,0.3868401050567627,0.4043865203857422,0.4309490323066711,0.4900902211666107,0.4181607365608215,0.4307149350643158,0.4544352293014526,1.3773104967640393e-07,-0.0104178609326481,-0.0238610487431287,-0.0358697474002838,-0.0470908991992473,-0.0445351600646972,-0.0644956082105636,-0.0724999755620956,-0.0759195610880851,-0.0473686680197715,-0.0631983131170272,-0.0661734044551849,-0.06771931797266,-0.0487892143428325,-0.0657863542437553,-0.0592587292194366,-0.0502696819603443,-0.0503556355834007,-0.0616696700453758,-0.0537709668278694,-0.0444870963692665,18,lihat,9
0.528572142124176,0.4898077547550201,0.4581574201583862,0.4499716162681579,0.4687073230743408,0.4917226731777191,0.4856074452400207,0.4803002178668976,0.4776339828968048,0.5236362218856812,0.5302003622055054,0.5301674008369446,0.5325932502746582,0.5549331903457642,0.5655449032783508,0.5539327263832092,0.5471230745315552,0.5818005204200745,0.5875238180160522,0.5748813152313232,0.5687178373336792,0.5783258676528931,0.5402529239654541,0.4841036796569824,0.4370346665382385,0.4156895577907562,0.4737197756767273,0.3887670338153839,0.343659371137619,0.3089758455753326,0.4800591170787811,0.3787473440170288,0.3293590545654297,0.2927513718605041,0.4899185299873352,0.3943889737129211,0.40859255194664,0.4349856078624725,0.5014802813529968,0.4267707467079162,0.435872882604599,0.459833562374115,9.286605973102269e-08,-0.0085868891328573,-0.0210195630788803,-0.0326901711523532,-0.043846309185028,-0.0410801842808723,-0.0601982213556766,-0.0684677064418792,-0.0722742080688476,-0.0446324348449707,-0.0592388957738876,-0.0620233975350856,-0.0638097077608108,-0.0467774830758571,-0.0629476979374885,-0.0568529702723026,-0.04854491725564,-0.0489686876535415,-0.0602324232459068,-0.0529197491705417,-0.0442086942493915,19,lihat,9
0.5279685258865356,0.4885579645633697,0.4569954872131347,0.4476101696491241,0.4654644727706909,0.4912070631980896,0.4849631786346435,0.4804590344429016,0.4788217842578888,0.5233317613601685,0.5293981432914734,0.5301018357276917,0.533301591873169,0.5552922487258911,0.5652042627334595,0.5542736053466797,0.5480561852455139,0.582895815372467,0.5883144736289978,0.5756716728210449,0.5695738792419434,0.5832372307777405,0.5452744960784912,0.4911452829837799,0.4466615319252014,0.4274990856647491,0.4849812090396881,0.3998163938522339,0.3538103103637695,0.3185376822948456,0.4926209151744842,0.3902829587459564,0.3386184573173523,0.3002622127532959,0.5017292499542236,0.4036735296249389,0.4172730147838592,0.443764179944992,0.5106232166290283,0.4326500594615936,0.4414698779582977,0.4654896855354309,8.680997609644693e-08,-0.0091578299179673,-0.0223498102277517,-0.0347212329506874,-0.0465757846832275,-0.043663453310728,-0.0631378144025802,-0.071258820593357,-0.0748547837138176,-0.0471176542341709,-0.063035562634468,-0.0665103197097778,-0.0688010901212692,-0.0489703863859176,-0.0663046017289161,-0.0605749897658824,-0.0522879511117935,-0.0508377887308597,-0.0620859749615192,-0.0544975809752941,-0.045707706362009,20,lihat,9
0.5283865928649902,0.4908637106418609,0.4586772322654724,0.450750470161438,0.4692718386650085,0.4902402460575104,0.4863942563533783,0.4818302989006042,0.4794001281261444,0.5236216187477112,0.5299379229545593,0.5305741429328918,0.5325461626052856,0.5562662482261658,0.5641800165176392,0.5531727075576782,0.546416163444519,0.5846769213676453,0.5867215991020203,0.5742200613021851,0.5685898065567017,0.5885325074195862,0.5497653484344482,0.4947260618209839,0.4492858052253723,0.4321698248386383,0.4941355586051941,0.4137649834156036,0.3678065836429596,0.3323108255863189,0.5004956126213074,0.4024199843406677,0.3525130152702331,0.3160294592380523,0.50812828540802,0.4115513861179352,0.4248966872692108,0.4521066546440124,0.5152683854103088,0.4388422667980194,0.4482260048389435,0.4732025861740112,1.4351765287301532e-07,-0.0121402880176901,-0.0265092849731445,-0.039428774267435,-0.0518225729465484,-0.0462098531424999,-0.0664072409272193,-0.0750434771180152,-0.0793499276041984,-0.0486269183456897,-0.0659738928079605,-0.0703083947300911,-0.0730016753077507,-0.0497124418616294,-0.0689282119274139,-0.0645448416471481,-0.0567023791372776,-0.0509340241551399,-0.0646700784564018,-0.0592895485460758,-0.0517539605498313,21,lihat,9
0.5281729102134705,0.4915409386157989,0.4608926475048065,0.4524530172348022,0.4681984484195709,0.4923972487449646,0.4880619347095489,0.4830154776573181,0.4802398979663849,0.5256190896034241,0.531923770904541,0.5320267081260681,0.5339396595954895,0.5583717823028564,0.5665789842605591,0.5564730167388916,0.5501933693885803,0.586744487285614,0.5889261960983276,0.5766823887825012,0.5706200003623962,0.6021698117256165,0.5615594983100891,0.5051584243774414,0.457863986492157,0.4350368082523346,0.5027671456336975,0.421678364276886,0.3760465979576111,0.3406886458396911,0.5098453760147095,0.4135554432868957,0.3632529973983764,0.3264198303222656,0.5174646377563477,0.4196709394454956,0.430171400308609,0.4570567011833191,0.523824155330658,0.4464530944824219,0.4525641500949859,0.4764427244663238,1.0092142588291608e-07,-0.0109709734097123,-0.0238521676510572,-0.0353617183864116,-0.0460732616484165,-0.0429543443024158,-0.0626452788710594,-0.0717677026987075,-0.07631366699934,-0.04518598690629,-0.0616809166967868,-0.0665460750460624,-0.0697470605373382,-0.0461534410715103,-0.0644029304385185,-0.0606833212077617,-0.0535410083830356,-0.0472494587302207,-0.0606962628662586,-0.0559564121067523,-0.0488037355244159,22,lihat,9
0.5297996997833252,0.4913994967937469,0.4620519578456878,0.4552964568138122,0.4706204533576965,0.4930548667907715,0.4882077574729919,0.4834881424903869,0.481578528881073,0.526881217956543,0.5321771502494812,0.5323609709739685,0.5358392596244812,0.5598798990249634,0.5665543079376221,0.554753303527832,0.5485349893569946,0.5880836844444275,0.5896296501159668,0.5767807960510254,0.5711693167686462,0.6072145104408264,0.5643917918205261,0.510400116443634,0.4694065749645233,0.4483563005924225,0.5124011635780334,0.4312573075294494,0.3858902752399444,0.3502711057662964,0.5199688673019409,0.4224480986595154,0.3703893423080444,0.3322485089302063,0.5262631177902222,0.4278533458709717,0.4357918500900268,0.4597737193107605,0.5306140780448914,0.4539863467216491,0.4584294259548187,0.4800297319889068,7.611366470428038e-08,-0.0118179433047771,-0.0252542495727539,-0.0370635166764259,-0.0482906214892864,-0.0456351041793823,-0.0655760765075683,-0.0748412534594535,-0.0793418362736702,-0.047199435532093,-0.0633014068007469,-0.0681528896093368,-0.0717797130346298,-0.0473552085459232,-0.0643940791487693,-0.0604738853871822,-0.0539105199277401,-0.0477792434394359,-0.059499192982912,-0.0538354218006134,-0.0466497801244258,23,lihat,9
0.5317230820655823,0.4941097497940063,0.461807370185852,0.4545739889144897,0.472761869430542,0.4959755539894104,0.491579532623291,0.4869642853736877,0.4842545688152313,0.5297262072563171,0.5327337384223938,0.5325387120246887,0.5347679853439331,0.5621702671051025,0.5688750147819519,0.5552194118499756,0.5470777750015259,0.5900503396987915,0.5936610102653503,0.5779903531074524,0.5692076683044434,0.6204651594161987,0.5815863609313965,0.5287625193595886,0.4814524948596954,0.4602621793746948,0.5292754173278809,0.4528758525848388,0.4112936854362488,0.3787615299224853,0.5380619764328003,0.443469375371933,0.3959977924823761,0.3614205121994018,0.5452017188072205,0.4450622498989105,0.4536108672618866,0.4798916280269623,0.5501962304115295,0.4709154367446899,0.4736247360706329,0.4950388073921203,2.0776892029061853e-07,-0.0109963351860642,-0.0257596708834171,-0.038279253989458,-0.0504832342267036,-0.0536237321794033,-0.0750196725130081,-0.0862731337547302,-0.0928162559866905,-0.0561307854950428,-0.0739980861544609,-0.0779762640595436,-0.0813818350434303,-0.0563437677919864,-0.0722168684005737,-0.0638247728347778,-0.0551058463752269,-0.056887749582529,-0.0670352056622505,-0.0587659813463687,-0.0503999479115009,24,lihat,9
0.5320382714271545,0.494926393032074,0.4628722965717315,0.4572927355766296,0.4766356348991394,0.4961908459663391,0.4917033612728119,0.4863980710506439,0.4825989603996277,0.530276358127594,0.5346043109893799,0.5339146256446838,0.5350393056869507,0.562508225440979,0.5702153444290161,0.5564587116241455,0.5481092929840088,0.59027099609375,0.5940554141998291,0.5780993103981018,0.568995475769043,0.6255638003349304,0.5854787230491638,0.5304949879646301,0.4837879240512848,0.4642985463142395,0.5330426692962646,0.457921028137207,0.4171985387802124,0.3844382166862488,0.5424878597259521,0.4490199089050293,0.4030952453613281,0.3691436648368835,0.5504793524742126,0.4505516588687897,0.4607973098754883,0.4887885153293609,0.5557931065559387,0.475920021533966,0.4806501865386963,0.5046391487121582,2.1298370711519965e-07,-0.0115262027829885,-0.0265632029622793,-0.0394297987222671,-0.0520644374191761,-0.0539270713925361,-0.0753333643078804,-0.0870331525802612,-0.0943253710865974,-0.0565124861896038,-0.0739801526069641,-0.0781324282288551,-0.0820801854133606,-0.0568921230733394,-0.0730263590812683,-0.0654043927788734,-0.0573912560939788,-0.0575945749878883,-0.0685663446784019,-0.0611990951001644,-0.0536176636815071,25,lihat,9
0.5320315957069397,0.4936990141868591,0.4624761641025543,0.4570091068744659,0.4740833640098572,0.4962655901908874,0.4917723536491394,0.4869408011436462,0.4844302535057068,0.5293301939964294,0.5338162183761597,0.5347040295600891,0.5378603339195251,0.5613058805465698,0.5697649717330933,0.5570119023323059,0.5492388010025024,0.5891965627670288,0.5948160290718079,0.5785825848579407,0.568859338760376,0.6236466765403748,0.5846983194351196,0.5324649214744568,0.4863693416118622,0.4613619148731231,0.5331941246986389,0.4602550864219665,0.4196317493915558,0.3874549269676208,0.5431052446365356,0.4523755311965942,0.4069606363773346,0.3716635107994079,0.5514899492263794,0.4554443359375,0.4632682502269745,0.4877801537513733,0.5580556392669678,0.4792385995388031,0.4807680249214172,0.5012359619140625,1.8971537940615238e-07,-0.0109780868515372,-0.0261293090879917,-0.0391243435442447,-0.0517295710742473,-0.05347291380167,-0.0769224166870117,-0.0901455730199813,-0.0978302061557769,-0.056285336613655,-0.0749410614371299,-0.0792736783623695,-0.0828762203454971,-0.0571439675986766,-0.0739897638559341,-0.0661537051200866,-0.0575940124690532,-0.058319766074419,-0.0692275837063789,-0.061297133564949,-0.0529581382870674,26,lihat,9
0.5316258668899536,0.4941992461681366,0.4627027213573456,0.4545918405056,0.4700179100036621,0.4955676198005676,0.4911619424819946,0.4861392080783844,0.4826492071151733,0.5296468138694763,0.534593939781189,0.5346264243125916,0.5363779067993164,0.5619196891784668,0.570301353931427,0.5568122863769531,0.5484229326248169,0.5895395278930664,0.59549880027771,0.5799192190170288,0.570431649684906,0.6243228316307068,0.5844694375991821,0.5348566770553589,0.493279218673706,0.4729208052158355,0.5371084809303284,0.4634746611118316,0.4224225878715515,0.38950115442276,0.54686439037323,0.4532583355903625,0.4077141880989074,0.3747220933437347,0.5551508665084839,0.4557275474071502,0.4642698466777801,0.4909370839595794,0.5612555146217346,0.4821378290653229,0.4841269850730896,0.5056262016296387,2.208911524803625e-07,-0.0106126843020319,-0.0259355716407299,-0.039259772747755,-0.0522391200065612,-0.0544603802263736,-0.077085830271244,-0.0895385891199112,-0.0968992710113525,-0.0576982051134109,-0.0755978971719741,-0.0795603841543197,-0.0831221342086792,-0.0586701370775699,-0.0746941491961479,-0.0662053525447845,-0.057451456785202,-0.0599424764513969,-0.0703459307551384,-0.0619576536118984,-0.0534800663590431,27,lihat,9
0.5310865640640259,0.4942268431186676,0.4644158184528351,0.4588030278682709,0.4749528765678406,0.4960039258003235,0.4922323822975158,0.4875999093055725,0.48505899310112,0.5294921398162842,0.533754825592041,0.5345357656478882,0.5375615954399109,0.5617761611938477,0.5715062618255615,0.5587621927261353,0.5505078434944153,0.5896067023277283,0.5951560139656067,0.5791361331939697,0.569405734539032,0.629220187664032,0.587350606918335,0.5357680320739746,0.4908437132835388,0.4673716425895691,0.5377707481384277,0.4642026424407959,0.4234142303466797,0.391058087348938,0.5479471683502197,0.4584853649139404,0.4115789830684662,0.3761693835258484,0.5565468072891235,0.4604669511318207,0.4660241305828094,0.4891636073589325,0.5626685619354248,0.4844289720058441,0.4850425124168396,0.5054428577423096,2.0448315751764315e-07,-0.0121404472738504,-0.0276412293314933,-0.0410859361290931,-0.0541036501526832,-0.0529193729162216,-0.0754508227109909,-0.0876491069793701,-0.0947004184126854,-0.0556590408086776,-0.0749868527054786,-0.0801431313157081,-0.0842370763421058,-0.0565252527594566,-0.0744145810604095,-0.0677421018481254,-0.0597949586808681,-0.0577656291425228,-0.0691693872213363,-0.0618735887110233,-0.0540199875831604,28,lihat,9
0.5306892991065979,0.49383744597435,0.4640735983848572,0.4572548568248749,0.471811294555664,0.4959107041358948,0.4927000999450683,0.487764447927475,0.4852169156074524,0.5288462042808533,0.5333635210990906,0.5341256260871887,0.5374521613121033,0.5612255930900574,0.5713784694671631,0.5585024952888489,0.550006628036499,0.589121401309967,0.5954935550689697,0.5793713331222534,0.5692017078399658,0.6288898587226868,0.5876888036727905,0.5372569561004639,0.4936158657073974,0.4698384404182434,0.5368049740791321,0.4648744165897369,0.4240001142024994,0.3918449282646179,0.5475431680679321,0.4585196673870086,0.4118832349777221,0.3766414523124695,0.5559208393096924,0.461895227432251,0.4677299261093139,0.4911138713359833,0.5617849826812744,0.4840639531612396,0.4843668341636657,0.5040290355682373,1.8186278794019017e-07,-0.0119628217071294,-0.0278690066188573,-0.0416651554405689,-0.055035687983036,-0.054245576262474,-0.0778113603591919,-0.0908356010913848,-0.0981246083974838,-0.0569963231682777,-0.0764039233326911,-0.0815663784742355,-0.0856735259294509,-0.0577905252575874,-0.075302243232727,-0.0682456046342849,-0.0601676069200038,-0.0589751824736595,-0.0695434212684631,-0.0614232383668422,-0.0530439764261245,29,lihat,9
