X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.26205524802207947,0.3239160478115082,0.3631429970264435,0.36891329288482666,0.34121769666671753,0.3329527676105499,0.3581249415874481,0.36569851636886597,0.3637201488018036,0.29700762033462524,0.3233013451099396,0.3284451961517334,0.3243086338043213,0.2659573256969452,0.29400041699409485,0.3058481812477112,0.30721887946128845,0.242491215467453,0.2689996063709259,0.2798804044723511,0.2790622115135193,0.5757734775543213,0.5541370511054993,0.5303221940994263,0.5302737951278687,0.5345377922058105,0.4234585464000702,0.4161480665206909,0.4416672885417938,0.45349985361099243,0.4268893599510193,0.4838511645793915,0.5185152888298035,0.5177212953567505,0.4501963257789612,0.5197250843048096,0.5349389910697937,0.5186319947242737,0.4834875464439392,0.5379335880279541,0.5460745096206665,0.5301529765129089,1.1041284153634479e-07,-0.02124209515750408,-0.04264318570494652,-0.06388847529888153,-0.08307639509439468,-0.03533173352479935,-0.06003274396061897,-0.07792060077190399,-0.09005610644817352,-0.03840359300374985,-0.059818949550390244,-0.06690217554569244,-0.07264149188995361,-0.04383270815014839,-0.059971053153276443,-0.0577186681330204,-0.0563274547457695,-0.05214575678110123,-0.06025297939777374,-0.05657852441072464,-0.05414658412337303,122,test,2
0.24919407069683075,0.29370686411857605,0.3161627948284149,0.2823900580406189,0.245306596159935,0.2721913158893585,0.26823890209198,0.254489928483963,0.2370596081018448,0.23645615577697754,0.23285485804080963,0.2510988116264343,0.2663726210594177,0.20838987827301025,0.20680159330368042,0.23118850588798523,0.25280728936195374,0.18714886903762817,0.19151467084884644,0.21244880557060242,0.22828754782676697,0.5784211158752441,0.563044011592865,0.5389132499694824,0.534527063369751,0.5300037264823914,0.43587180972099304,0.41869083046913147,0.4092894494533539,0.39370980858802795,0.43290120363235474,0.4917353391647339,0.5391436815261841,0.5502204298973083,0.4522526264190674,0.5151433348655701,0.5505327582359314,0.5461565256118774,0.4795081317424774,0.5309506058692932,0.5595709085464478,0.5615317225456238,-8.243856086664891e-08,-0.028191111981868744,-0.043011732399463654,-0.053946353495121,-0.06292147189378738,-0.03853099048137665,-0.05854140222072601,-0.07193534076213837,-0.08282390981912613,-0.03632885590195656,-0.05601228401064873,-0.0635957419872284,-0.06963570415973663,-0.036649178713560104,-0.05910054221749306,-0.060181066393852234,-0.05980376526713371,-0.03974126651883125,-0.05944223329424858,-0.060413967818021774,-0.059144098311662674,123,test,2
0.23904162645339966,0.2833526134490967,0.29596251249313354,0.24847732484340668,0.19968853890895844,0.25045910477638245,0.22924743592739105,0.20313133299350739,0.17960602045059204,0.21523401141166687,0.19197426736354828,0.20833387970924377,0.22556407749652863,0.18702328205108643,0.16980941593647003,0.19413915276527405,0.21713699400424957,0.16805331408977509,0.16369743645191193,0.18092375993728638,0.19412830471992493,0.5774548053741455,0.5600308179855347,0.531848132610321,0.5326510667800903,0.5335836410522461,0.4374532699584961,0.42961618304252625,0.42399248480796814,0.40285566449165344,0.4385635554790497,0.5008332133293152,0.5480371713638306,0.5533162355422974,0.458428293466568,0.5227022171020508,0.5571647882461548,0.5456361770629883,0.48553240299224854,0.5400075912475586,0.5655702352523804,0.5615831017494202,-7.878165320107655e-08,-0.04079372063279152,-0.06159839406609535,-0.07551129907369614,-0.08604530990123749,-0.05357162281870842,-0.08544160425662994,-0.10477845370769501,-0.11775123327970505,-0.0477614663541317,-0.0791139081120491,-0.08821350336074829,-0.0919983834028244,-0.04621727392077446,-0.07790441066026688,-0.07772242277860641,-0.07340358197689056,-0.04859492555260658,-0.07227753847837448,-0.07239565998315811,-0.06865939497947693,124,test,2
0.22585497796535492,0.27030718326568604,0.27604401111602783,0.22012534737586975,0.16959764063358307,0.23961618542671204,0.2029869705438614,0.16687354445457458,0.1388888657093048,0.2060755044221878,0.16455227136611938,0.16770115494728088,0.18287095427513123,0.1785711944103241,0.14634013175964355,0.16278432309627533,0.18521642684936523,0.16040898859500885,0.14227446913719177,0.1524929702281952,0.1643814742565155,0.5728809833526611,0.5551069378852844,0.5324617028236389,0.5320144295692444,0.5349259972572327,0.4426783621311188,0.4457131028175354,0.44627389311790466,0.42956215143203735,0.4484568238258362,0.48620304465293884,0.5328810214996338,0.5490855574607849,0.46790310740470886,0.5094679594039917,0.5439977645874023,0.5440874099731445,0.4940280020236969,0.5291839838027954,0.5506900548934937,0.5497565269470215,-1.2215515710067848e-07,-0.04052753001451492,-0.06227743253111839,-0.07761850208044052,-0.09091879427433014,-0.04799232631921768,-0.07865271717309952,-0.10072693228721619,-0.11567718535661697,-0.04329641908407211,-0.07747619599103928,-0.0910012274980545,-0.09553965926170349,-0.04265383630990982,-0.07715948671102524,-0.07893067598342896,-0.07309374958276749,-0.04551060125231743,-0.06895635277032852,-0.06669097393751144,-0.05991294980049133,125,test,2
0.21376533806324005,0.25415611267089844,0.26149868965148926,0.209653839468956,0.1612320840358734,0.23278655111789703,0.1879410445690155,0.14515617489814758,0.11232378333806992,0.19846224784851074,0.14648041129112244,0.15726085007190704,0.17706763744354248,0.17125308513641357,0.12909021973609924,0.1570284366607666,0.1855068802833557,0.1532600224018097,0.12628304958343506,0.14241786301136017,0.15947434306144714,0.5745450258255005,0.57059645652771,0.5509562492370605,0.54326993227005,0.5348690152168274,0.44751256704330444,0.46100714802742004,0.46643924713134766,0.4474531412124634,0.4423571825027466,0.49883925914764404,0.5474129915237427,0.5544604659080505,0.45621392130851746,0.5160463452339172,0.5538350939750671,0.5488570928573608,0.4779983162879944,0.5231751203536987,0.5517488718032837,0.5524160861968994,-1.6411988212894357e-07,-0.039826858788728714,-0.06151794269680977,-0.07667849212884903,-0.08796196430921555,-0.048538293689489365,-0.08109692484140396,-0.10259263962507248,-0.11602216958999634,-0.042902346700429916,-0.07130704820156097,-0.08008216321468353,-0.08373985439538956,-0.04159025475382805,-0.07008573412895203,-0.06686834990978241,-0.060170289129018784,-0.04424715414643288,-0.06281082332134247,-0.05718429014086723,-0.04897388815879822,126,test,2
0.2070109099149704,0.2467283010482788,0.24914905428886414,0.1974979043006897,0.15106356143951416,0.24356266856193542,0.20146259665489197,0.1638205647468567,0.13616719841957092,0.20791782438755035,0.15494230389595032,0.15110735595226288,0.16087846457958221,0.17770488560199738,0.13289308547973633,0.15139758586883545,0.17629694938659668,0.1566450297832489,0.12813839316368103,0.1348709613084793,0.14711342751979828,0.5659531354904175,0.5640166997909546,0.550632119178772,0.543777585029602,0.535955011844635,0.46988657116889954,0.5206655263900757,0.5452510714530945,0.5494081377983093,0.45531338453292847,0.49122264981269836,0.531110405921936,0.5497555136680603,0.45641887187957764,0.4960502088069916,0.5385774374008179,0.5532450079917908,0.46947672963142395,0.4993686378002167,0.5313543677330017,0.5422775149345398,-2.612185596717609e-07,-0.03784061595797539,-0.06029399484395981,-0.07702023535966873,-0.09156288951635361,-0.048986148089170456,-0.08184576034545898,-0.10500256717205048,-0.11913540959358215,-0.044774070382118225,-0.07587798684835434,-0.08788184821605682,-0.09290589392185211,-0.044080641120672226,-0.07770442962646484,-0.07948120683431625,-0.07385958731174469,-0.046333685517311096,-0.06936325132846832,-0.06601907312870026,-0.058624204248189926,127,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,test,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,test,3
0.32237526774406433,0.3588763177394867,0.3992520570755005,0.42909684777259827,0.4455050230026245,0.38660889863967896,0.4227621853351593,0.4486648738384247,0.4673933684825897,0.3834109306335449,0.42422524094581604,0.4251391291618347,0.42103585600852966,0.38064733147621155,0.41630232334136963,0.40449944138526917,0.3920338451862335,0.3744991719722748,0.40114688873291016,0.39456409215927124,0.38169965147972107,0.5889381766319275,0.5601858496665955,0.5372404456138611,0.5340893864631653,0.5395885109901428,0.48014938831329346,0.4433048665523529,0.4234732985496521,0.40860122442245483,0.5010184049606323,0.5006054639816284,0.5105495452880859,0.5113376379013062,0.5268194675445557,0.5456647872924805,0.5596603751182556,0.5581244230270386,0.5508543252944946,0.5641372203826904,0.5751509666442871,0.5738757848739624,4.242811968424576e-08,-0.009195956401526928,-0.008849415928125381,-0.00676122447475791,-0.0022744350135326385,-0.006705101113766432,-0.01563366688787937,-0.02197360061109066,-0.025571221485733986,-0.00642390688881278,-0.018172284588217735,-0.023972265422344208,-0.025135595351457596,-0.007224589120596647,-0.019677579402923584,-0.020324435085058212,-0.01667323149740696,-0.00862360093742609,-0.012085099704563618,-0.0076813725754618645,-0.002730274572968483,10,test,3
0.33875298500061035,0.38320985436439514,0.4214021563529968,0.44772857427597046,0.464510977268219,0.4119940400123596,0.4493696391582489,0.4767773747444153,0.49880465865135193,0.40160852670669556,0.4501568078994751,0.4407656788825989,0.42685437202453613,0.39124277234077454,0.43814408779144287,0.4269707500934601,0.4131976068019867,0.3818605840206146,0.41769975423812866,0.41215935349464417,0.39949801564216614,0.5609115362167358,0.5579038858413696,0.535525918006897,0.5231660008430481,0.5179357528686523,0.45976361632347107,0.42337316274642944,0.4006689190864563,0.38369226455688477,0.46727973222732544,0.49883154034614563,0.5265671610832214,0.5353131294250488,0.4853648543357849,0.5187636017799377,0.5406128168106079,0.5413068532943726,0.5087727904319763,0.5321823358535767,0.5511091351509094,0.5516689419746399,4.280586196614422e-08,-0.0031042431946843863,-0.007504038978368044,-0.012511303648352623,-0.016173750162124634,-0.017359180375933647,-0.03387434408068657,-0.04483628273010254,-0.05211736261844635,-0.02490995079278946,-0.043802741914987564,-0.04708675295114517,-0.046429410576820374,-0.03272233158349991,-0.04971354454755783,-0.04281093552708626,-0.03486042097210884,-0.04098521173000336,-0.04803421348333359,-0.038734495639801025,-0.030692869797348976,11,test,3
0.34726473689079285,0.3958909809589386,0.43276023864746094,0.4588412046432495,0.4823695123195648,0.4236430823802948,0.46096304059028625,0.488128125667572,0.5095251798629761,0.41313910484313965,0.4692385792732239,0.45648902654647827,0.43901434540748596,0.40393105149269104,0.4562179148197174,0.4423922002315521,0.4256097376346588,0.39559170603752136,0.438132107257843,0.4279250502586365,0.413126140832901,0.5590656399726868,0.5595967769622803,0.5371691584587097,0.521117627620697,0.5116369128227234,0.4512188732624054,0.42689234018325806,0.4080267548561096,0.3900401294231415,0.4542160630226135,0.4902489185333252,0.51841801404953,0.5219780802726746,0.47265076637268066,0.5112459659576416,0.5340327620506287,0.5351822972297668,0.4988010823726654,0.5236391425132751,0.5396449565887451,0.5396049618721008,9.011397850144931e-08,-0.0012388715986162424,-0.006596612278372049,-0.014589453116059303,-0.02140260487794876,-0.007186465431004763,-0.021212536841630936,-0.0300388652831316,-0.03646789863705635,-0.016462240368127823,-0.037568267434835434,-0.040366895496845245,-0.037954483181238174,-0.026489228010177612,-0.04370489344000816,-0.03445783257484436,-0.024364063516259193,-0.03730999305844307,-0.04573079198598862,-0.03730698674917221,-0.029544884338974953,12,test,3
0.3607540726661682,0.4044172465801239,0.4415745735168457,0.46912431716918945,0.49287617206573486,0.438424289226532,0.47877559065818787,0.5073714852333069,0.5298556685447693,0.427521288394928,0.48245105147361755,0.4683607816696167,0.45076966285705566,0.41705676913261414,0.4666152894496918,0.4520536959171295,0.43627896904945374,0.40778106451034546,0.44793370366096497,0.4358624815940857,0.4205259084701538,0.5509882569313049,0.5575168132781982,0.5379835367202759,0.5239378809928894,0.5163934230804443,0.4509814977645874,0.42835694551467896,0.40914249420166016,0.3889367878437042,0.44871985912323,0.49155735969543457,0.518700897693634,0.5171149373054504,0.4648166000843048,0.5067911744117737,0.5295671224594116,0.5266228914260864,0.4901329278945923,0.5211760997772217,0.5379161834716797,0.5356490015983582,1.4112858082171442e-07,-0.002615296747535467,-0.009088806807994843,-0.01763392612338066,-0.02526625245809555,-0.01033267006278038,-0.02557976171374321,-0.03558039665222168,-0.042491305619478226,-0.018470874056220055,-0.0386422760784626,-0.040500666946172714,-0.0373263843357563,-0.02720482088625431,-0.04346363991498947,-0.03360874205827713,-0.023136533796787262,-0.0367712527513504,-0.04414373263716698,-0.03419099003076553,-0.025240184739232063,13,test,3
0.3671632707118988,0.4118806719779968,0.4481329619884491,0.4754083454608917,0.49886661767959595,0.44549041986465454,0.48611271381378174,0.5150630474090576,0.5366495251655579,0.43385982513427734,0.48928025364875793,0.47599291801452637,0.4590325653553009,0.4233724772930145,0.4746425151824951,0.4600629508495331,0.4433164596557617,0.41466081142425537,0.45533719658851624,0.44358623027801514,0.4282338321208954,0.5491772294044495,0.5572651624679565,0.5398353338241577,0.5279433131217957,0.5187455415725708,0.4511391520500183,0.43072718381881714,0.41186636686325073,0.39241698384284973,0.44905418157577515,0.4926798939704895,0.5228085517883301,0.5240286588668823,0.4656786322593689,0.5085635781288147,0.532587468624115,0.5304917097091675,0.4914822578430176,0.5228140354156494,0.5398591160774231,0.5379695892333984,1.6227389210143883e-07,-0.0019958068151026964,-0.010140451602637768,-0.020910179242491722,-0.03086044080555439,-0.011459187604486942,-0.028075525537133217,-0.03894364833831787,-0.04619983583688736,-0.020541075617074966,-0.041456613689661026,-0.04294459521770477,-0.03943543881177902,-0.03017888404428959,-0.047086603939533234,-0.036394134163856506,-0.02532019279897213,-0.04062223434448242,-0.04855760559439659,-0.0381183996796608,-0.02868087776005268,14,test,3
0.3673068881034851,0.41236335039138794,0.45027536153793335,0.4784511923789978,0.5021553635597229,0.4492200016975403,0.48960989713668823,0.5181284546852112,0.5400015115737915,0.4369271993637085,0.49213486909866333,0.47894275188446045,0.46281105279922485,0.4260769784450531,0.47699350118637085,0.4626959264278412,0.44559043645858765,0.41778722405433655,0.4584154188632965,0.4469183087348938,0.43146756291389465,0.5504950284957886,0.5570412278175354,0.5382767915725708,0.5259220004081726,0.5203107595443726,0.4522669017314911,0.43241265416145325,0.4157046377658844,0.3974510431289673,0.4481280744075775,0.4907491207122803,0.5247567296028137,0.5278275609016418,0.4653353989124298,0.5076594352722168,0.5351049900054932,0.533190906047821,0.49096912145614624,0.5240381360054016,0.5422581434249878,0.5400418639183044,1.5197313985026994e-07,0.0002330507995793596,-0.007087457925081253,-0.01738227903842926,-0.026914946734905243,-0.010959855280816555,-0.027033822610974312,-0.037371572107076645,-0.04433034732937813,-0.020520521327853203,-0.03988509997725487,-0.04071946442127228,-0.0370480939745903,-0.03026369959115982,-0.045895449817180634,-0.034962646663188934,-0.023877279832959175,-0.04057777300477028,-0.047320231795310974,-0.03667265176773071,-0.027275070548057556,15,test,3
0.3656999170780182,0.41134971380233765,0.447831392288208,0.474749892950058,0.49814486503601074,0.4442369043827057,0.48551011085510254,0.5143175721168518,0.5363038778305054,0.4317380487918854,0.4883825480937958,0.4766116738319397,0.4609944224357605,0.42114707827568054,0.47423118352890015,0.460130512714386,0.44333136081695557,0.4125898778438568,0.4554441273212433,0.4437157213687897,0.42807069420814514,0.5488426089286804,0.5557900667190552,0.535953938961029,0.5218026638031006,0.5148189067840576,0.44936180114746094,0.4283985197544098,0.4114316701889038,0.3931945562362671,0.4465290904045105,0.48565271496772766,0.5169131755828857,0.5187375545501709,0.46401354670524597,0.5048174262046814,0.5307884216308594,0.5291714668273926,0.49031269550323486,0.5214693546295166,0.5400816798210144,0.5392822027206421,1.64950861858415e-07,-0.0011209378717467189,-0.008595508523285389,-0.01871258206665516,-0.028100067749619484,-0.012039166875183582,-0.028837498277425766,-0.03986481577157974,-0.0471411757171154,-0.021020129323005676,-0.040398042649030685,-0.041885554790496826,-0.03895127773284912,-0.03034081496298313,-0.04600611701607704,-0.035289496183395386,-0.024494338780641556,-0.04037565737962723,-0.047600969672203064,-0.03705359622836113,-0.0276397205889225,16,test,3
